Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-108682,2024-11-02,CUST-1505,George Hill,Female,67,Philadelphia,East,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,109.64,0.15,60.62,Apple Pay
TXN-108683,2024-12-09,CUST-1924,Daniel Thompson,Non-binary,37,Denver,West,Furniture,Modena Tufted Leather Sofa,2,1276.49,2297.68,0.1,132.76,PayPal
TXN-108683,2024-12-09,CUST-1924,Daniel Thompson,Non-binary,37,Denver,West,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,237.99,0.0,80.92,PayPal
TXN-108683,2024-12-09,CUST-1924,Daniel Thompson,Non-binary,37,Denver,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,26.99,0.0,17.54,PayPal
TXN-108684,2025-10-18,CUST-1572,Edward Lopez,Female,37,Atlanta,South,Home & Kitchen,NutriBlend 1000W Blender,2,104.15,187.47,0.1,57.28,Apple Pay
TXN-108684,2025-10-18,CUST-1572,Edward Lopez,Female,37,Atlanta,South,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,40.31,40.31,0.0,22.67,Apple Pay
TXN-108685,2025-02-25,CUST-1311,George Hill,Female,71,New York,East,Electronics,AeroNoise Wireless Headphones,2,138.99,277.98,0.0,79.5,PayPal
TXN-108685,2025-02-25,CUST-1311,George Hill,Female,71,New York,East,Electronics,AeroNoise Wireless Headphones,1,138.99,125.09,0.1,25.85,PayPal
TXN-108686,2025-05-07,CUST-1537,Andrew Brown,Female,60,San Francisco,West,Furniture,ErgoTask Mesh Office Chair,2,147.99,295.98,0.0,70.08,Debit Card
TXN-108687,2023-07-15,CUST-1306,Deborah Scott,Non-binary,55,San Francisco,West,Furniture,ApexLift Electric Standing Desk,3,471.99,991.18,0.3,-149.53,Apple Pay
TXN-108687,2023-07-15,CUST-1306,Deborah Scott,Non-binary,55,San Francisco,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,86.79,0.2,21.7,Apple Pay
TXN-108688,2024-10-04,CUST-2000,Jennifer Evans,Non-binary,47,Washington,East,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,26.99,0.0,17.54,Credit Card
TXN-108689,2023-05-20,CUST-1394,Rebecca Gonzalez,Male,35,Cleveland,Central,Furniture,Nordic Solid Oak Bookshelf,1,380.49,380.49,0.0,98.17,Credit Card
TXN-108690,2025-11-22,CUST-1303,Robert Martin,Female,63,Cleveland,Central,Clothing,UrbanFit Designer Jeans,2,48.49,77.58,0.2,33.94,PayPal
TXN-108691,2024-03-28,CUST-1268,Mary Lee,Male,71,Atlanta,South,Beauty & Health,SilkBreeze Therapeutic Massager,1,61.91,55.72,0.1,26.7,Debit Card
TXN-108692,2024-06-08,CUST-1912,Joseph Gonzalez,Non-binary,41,Los Angeles,West,Home & Kitchen,Lumina LED Desk Lamp,5,30.99,147.2,0.05,57.33,Debit Card
TXN-108693,2023-11-11,CUST-1537,Andrew Brown,Female,60,San Francisco,West,Clothing,Legacy Leather Jacket,2,211.99,423.98,0.0,190.79,PayPal
TXN-108694,2024-04-24,CUST-1936,Deborah Walker,Male,50,Minneapolis,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,196.63,0.05,62.09,Apple Pay
TXN-108695,2024-05-20,CUST-1083,James Carter,Male,67,Detroit,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,2,41.99,83.98,0.0,48.71,Bank Transfer
TXN-108696,2025-08-17,CUST-1271,George Hill,Non-binary,45,Philadelphia,East,Electronics,WaveSync Bluetooth Speaker,3,66.99,170.82,0.15,31.43,Bank Transfer
TXN-108696,2025-08-17,CUST-1271,George Hill,Non-binary,45,Philadelphia,East,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,242.99,0.0,92.34,Bank Transfer
TXN-108697,2025-12-25,CUST-1682,Deborah Flores,Non-binary,48,Dallas,South,Clothing,Elysian Silk Scarf,3,26.39,79.17,0.0,46.18,Credit Card
TXN-108698,2023-06-18,CUST-1504,Jessica Moore,Non-binary,23,Denver,West,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,52.49,0.0,23.62,Debit Card
TXN-108698,2023-06-18,CUST-1504,Jessica Moore,Non-binary,23,Denver,West,Beauty & Health,AuraSync Essential Oil Diffuser,2,23.49,46.98,0.0,30.54,Debit Card
TXN-108699,2025-04-21,CUST-1841,Stephanie Garcia,Female,37,Dallas,South,Electronics,TabLite 10-Inch Tablet,2,197.27,394.54,0.0,80.14,Debit Card
TXN-108700,2023-11-01,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,35.69,0.15,18.05,Bank Transfer
TXN-108700,2023-11-01,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Clothing,Legacy Leather Jacket,2,211.99,423.98,0.0,190.79,Bank Transfer
TXN-108701,2024-11-02,CUST-1997,William Johnson,Female,75,New York,East,Clothing,Legacy Leather Jacket,1,211.99,148.39,0.3,31.8,Apple Pay
TXN-108702,2023-09-12,CUST-1442,Andrew Gonzalez,Non-binary,52,Denver,West,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,98.32,0.05,31.05,PayPal
TXN-108703,2023-12-10,CUST-1268,Mary Lee,Male,71,Atlanta,South,Beauty & Health,SatinSmooth Ionic Hair Dryer,3,40.31,96.74,0.2,43.83,PayPal
TXN-108704,2023-06-08,CUST-1612,Kimberly Torres,Male,29,San Francisco,West,Beauty & Health,HydroGlow Hyaluronic Serum,4,50.99,163.17,0.2,97.9,PayPal
TXN-108704,2023-06-08,CUST-1612,Kimberly Torres,Male,29,San Francisco,West,Clothing,UrbanFit Designer Jeans,1,48.49,48.49,0.0,26.67,PayPal
TXN-108704,2023-06-08,CUST-1612,Kimberly Torres,Male,29,San Francisco,West,Beauty & Health,AuraSync Essential Oil Diffuser,3,23.49,66.95,0.05,42.29,PayPal
TXN-108705,2023-04-17,CUST-1446,Joshua Walker,Non-binary,43,Cleveland,Central,Clothing,Legacy Leather Jacket,4,211.99,805.56,0.05,339.18,Apple Pay
TXN-108706,2024-09-10,CUST-1376,George Adams,Female,41,St. Louis,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,103.49,0.0,36.22,Debit Card
TXN-108706,2024-09-10,CUST-1376,George Adams,Female,41,St. Louis,Central,Clothing,UrbanFit Designer Jeans,1,48.49,43.64,0.1,21.82,Debit Card
TXN-108707,2025-03-06,CUST-1236,Edward Adams,Male,33,Boston,East,Beauty & Health,HydroGlow Hyaluronic Serum,3,50.99,137.67,0.1,88.72,Debit Card
TXN-108708,2023-05-18,CUST-1499,Karen Rodriguez,Female,67,San Francisco,West,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,PayPal
TXN-108709,2024-08-08,CUST-1379,Karen Robinson,Non-binary,64,Cleveland,Central,Electronics,PulseFit Active Smartwatch,1,105.49,84.39,0.2,6.92,PayPal
TXN-108710,2023-12-24,CUST-1488,Edward Wilson,Female,35,Houston,South,Electronics,WaveSync Bluetooth Speaker,3,64.31,135.05,0.3,-4.34,Debit Card
TXN-108711,2023-06-07,CUST-1994,Sarah Davis,Male,57,Boston,East,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,27.89,0.1,9.92,Bank Transfer
TXN-108712,2024-09-13,CUST-1343,Karen Roberts,Female,63,Portland,West,Electronics,PulseFit Active Smartwatch,1,105.49,89.67,0.15,12.2,PayPal
TXN-108713,2023-10-16,CUST-1627,Patricia Phillips,Non-binary,43,Atlanta,South,Electronics,UltraView 4K Smart TV,1,742.07,667.86,0.1,52.87,Debit Card
TXN-108714,2024-01-31,CUST-1648,Stephanie Sanchez,Male,32,San Francisco,West,Clothing,Elysian Silk Scarf,2,27.49,49.48,0.1,27.49,Apple Pay
TXN-108715,2024-07-24,CUST-1547,Joseph Rodriguez,Male,70,Minneapolis,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,103.49,0.0,36.22,Credit Card
TXN-108715,2024-07-24,CUST-1547,Joseph Rodriguez,Male,70,Minneapolis,Central,Beauty & Health,SonicDental Electric Toothbrush,3,66.99,180.87,0.1,100.48,Credit Card
TXN-108715,2024-07-24,CUST-1547,Joseph Rodriguez,Male,70,Minneapolis,Central,Home & Kitchen,BrewMaster Espresso Machine,3,242.99,692.52,0.05,240.56,Credit Card
TXN-108716,2025-03-02,CUST-1290,Ronald Brown,Male,60,Minneapolis,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,3,103.49,310.47,0.0,108.66,Debit Card
TXN-108717,2024-01-24,CUST-1428,Matthew Rivera,Non-binary,27,Minneapolis,Central,Clothing,Legacy Leather Jacket,2,211.99,360.38,0.15,127.19,Debit Card
TXN-108718,2024-08-19,CUST-1525,Barbara Howell,Male,53,Detroit,Central,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,27.99,0.2,17.49,Bank Transfer
TXN-108719,2023-09-04,CUST-1736,Jason Carter,Non-binary,47,Philadelphia,East,Electronics,AeroNoise Wireless Headphones,1,138.99,125.09,0.1,25.85,Bank Transfer
TXN-108720,2025-04-02,CUST-1177,Michelle Taylor,Non-binary,66,Los Angeles,West,Clothing,UrbanFit Designer Jeans,1,48.49,48.49,0.0,26.67,PayPal
TXN-108720,2025-04-02,CUST-1177,Michelle Taylor,Non-binary,66,Los Angeles,West,Clothing,Merino Wool Sweater,1,77.99,66.29,0.15,28.85,PayPal
TXN-108721,2024-12-31,CUST-1774,Sharon Williams,Non-binary,51,Detroit,Central,Clothing,Elysian Silk Scarf,1,27.49,27.49,0.0,16.49,Apple Pay
TXN-108722,2025-05-19,CUST-1370,David Lee,Non-binary,46,Boston,East,Electronics,AeroNoise Wireless Headphones,2,138.99,236.28,0.15,37.8,Bank Transfer
TXN-108722,2025-05-19,CUST-1370,David Lee,Non-binary,46,Boston,East,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,Bank Transfer
TXN-108723,2025-05-06,CUST-1488,Edward Wilson,Female,35,Houston,South,Home & Kitchen,SleepWell Memory Foam Pillow,1,31.19,21.83,0.3,4.94,Bank Transfer
TXN-108724,2023-10-06,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,86.79,0.2,21.7,Apple Pay
TXN-108724,2023-10-06,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,128.99,0.0,79.97,Apple Pay
TXN-108725,2024-09-28,CUST-1636,Steven Davis,Non-binary,42,Dallas,South,Home & Kitchen,CrispAir XL Digital Air Fryer,4,99.35,397.4,0.0,128.33,PayPal
TXN-108726,2025-08-25,CUST-1307,Sharon Brown,Male,51,Seattle,West,Electronics,SonicCharge Multi-Port Hub,1,31.99,31.99,0.0,10.78,Debit Card
TXN-108727,2023-12-17,CUST-1960,Kenneth Scott,Male,21,San Francisco,West,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,32.49,0.0,15.6,PayPal
TXN-108728,2024-04-20,CUST-1781,Anthony Scott,Non-binary,48,Seattle,West,Furniture,Modena Tufted Leather Sofa,2,1276.49,2297.68,0.1,132.76,Debit Card
TXN-108728,2024-04-20,CUST-1781,Anthony Scott,Non-binary,48,Seattle,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,Debit Card
TXN-108728,2024-04-20,CUST-1781,Anthony Scott,Non-binary,48,Seattle,West,Furniture,Modena Tufted Leather Sofa,1,1276.49,1021.19,0.2,-61.27,Debit Card
TXN-108729,2023-12-15,CUST-1718,Edward Roberts,Female,50,St. Louis,Central,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Debit Card
TXN-108730,2024-11-28,CUST-1490,Timothy Brown,Male,24,Chicago,Central,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,173.58,0.2,43.39,Bank Transfer
TXN-108731,2023-08-11,CUST-1613,Jessica Williams,Female,21,Atlanta,South,Home & Kitchen,NutriBlend 1000W Blender,3,104.15,249.96,0.2,54.68,Credit Card
TXN-108732,2023-05-21,CUST-1815,Michelle Perez,Female,29,St. Louis,Central,Furniture,CloudRest Fabric Recliner,1,300.49,270.44,0.1,37.92,Bank Transfer
TXN-108733,2024-10-08,CUST-1244,Andrew Adams,Male,38,Cleveland,Central,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,108.49,0.0,43.4,Credit Card
TXN-108734,2023-01-26,CUST-1129,Amanda Brown,Male,27,Miami,South,Clothing,Merino Wool Sweater,1,74.87,71.13,0.05,33.69,PayPal
TXN-108735,2025-03-22,CUST-1138,Ronald Martin,Non-binary,65,Dallas,South,Electronics,TabLite 10-Inch Tablet,2,197.27,394.54,0.0,80.14,Apple Pay
TXN-108736,2024-09-12,CUST-1800,Sharon Johnson,Female,25,Miami,South,Clothing,LuxeWeave Cotton T-Shirt,1,25.91,20.73,0.2,11.28,Debit Card
TXN-108737,2023-09-25,CUST-1572,Edward Lopez,Female,37,Atlanta,South,Furniture,Modena Tufted Leather Sofa,2,1225.43,2450.86,0.0,285.94,Debit Card
TXN-108737,2023-09-25,CUST-1572,Edward Lopez,Female,37,Atlanta,South,Clothing,Legacy Leather Jacket,3,203.51,518.95,0.15,169.17,Debit Card
TXN-108738,2023-11-10,CUST-1122,Timothy Hall,Male,30,Portland,West,Electronics,AeroNoise Wireless Headphones,2,138.99,277.98,0.0,79.5,Apple Pay
TXN-108739,2025-11-19,CUST-1472,Jennifer Torres,Male,68,Seattle,West,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,88.32,0.05,34.4,Credit Card
TXN-108740,2023-10-25,CUST-1536,Jennifer Nguyen,Male,50,Portland,West,Furniture,Nordic Solid Oak Bookshelf,3,380.49,1084.4,0.05,237.43,Bank Transfer
TXN-108741,2025-02-02,CUST-1993,Paul Lee,Female,60,Philadelphia,East,Furniture,Forma Minimalist Side Table,3,101.99,305.97,0.0,95.16,Credit Card
TXN-108742,2023-12-21,CUST-1008,Matthew Garcia,Non-binary,36,Charlotte,South,Electronics,AeroNoise Wireless Headphones,1,133.43,106.74,0.2,7.5,Apple Pay
TXN-108743,2023-04-12,CUST-1110,Lisa Green,Female,63,Portland,West,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,475.98,0.0,161.83,Debit Card
TXN-108744,2024-04-08,CUST-1975,Emily Lee,Male,25,Houston,South,Home & Kitchen,Lumina LED Desk Lamp,3,29.75,62.47,0.3,8.55,Credit Card
TXN-108745,2023-05-09,CUST-1055,Kenneth Howell,Female,50,Minneapolis,Central,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Bank Transfer
TXN-108746,2025-08-03,CUST-1722,Brian Mitchell,Female,59,Boston,East,Furniture,Forma Minimalist Side Table,1,101.99,101.99,0.0,31.72,Debit Card
TXN-108747,2023-04-15,CUST-1854,Ronald Williams,Female,23,Los Angeles,West,Clothing,Legacy Leather Jacket,3,211.99,635.97,0.0,286.19,Apple Pay
TXN-108747,2023-04-15,CUST-1854,Ronald Williams,Female,23,Los Angeles,West,Furniture,Nordic Solid Oak Bookshelf,2,380.49,760.98,0.0,196.33,Apple Pay
TXN-108747,2023-04-15,CUST-1854,Ronald Williams,Female,23,Los Angeles,West,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Apple Pay
TXN-108748,2023-08-26,CUST-1242,Rebecca Jackson,Male,59,Baltimore,East,Electronics,TabLite 10-Inch Tablet,3,205.49,616.47,0.0,144.87,PayPal
TXN-108749,2023-11-30,CUST-1081,Donald Flores,Male,47,Cleveland,Central,Electronics,AeroNoise Wireless Headphones,1,138.99,138.99,0.0,39.75,PayPal
TXN-108750,2024-08-25,CUST-1884,Kimberly Miller,Male,64,Denver,West,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,36.74,0.3,7.87,Bank Transfer
TXN-108751,2025-09-08,CUST-1080,Joseph Phillips,Male,27,New York,East,Electronics,SonicCharge Multi-Port Hub,2,31.99,57.58,0.1,15.16,PayPal
TXN-108752,2023-12-22,CUST-1433,Amanda Harris,Male,26,Houston,South,Beauty & Health,HydroGlow Hyaluronic Serum,2,48.95,78.32,0.2,45.69,Debit Card
TXN-108752,2023-12-22,CUST-1433,Amanda Harris,Male,26,Houston,South,Electronics,UltraView 4K Smart TV,2,742.07,1335.73,0.1,105.75,Debit Card
TXN-108753,2024-08-26,CUST-1924,Daniel Thompson,Non-binary,37,Denver,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,41.99,0.0,24.35,PayPal
TXN-108754,2023-04-17,CUST-1307,Sharon Brown,Male,51,Seattle,West,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,237.99,0.0,80.92,Debit Card
TXN-108754,2023-04-17,CUST-1307,Sharon Brown,Male,51,Seattle,West,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,41.99,0.2,13.12,Debit Card
TXN-108755,2024-06-12,CUST-1188,John Williams,Female,49,New York,East,Electronics,ProBook 15.6 Inch Laptop,1,908.99,818.09,0.1,57.81,Debit Card
TXN-108756,2025-11-27,CUST-1074,Kevin Clark,Female,43,Charlotte,South,Furniture,Modena Tufted Leather Sofa,2,1225.43,1715.6,0.3,-449.32,Bank Transfer
TXN-108757,2024-05-14,CUST-1490,Timothy Brown,Male,24,Chicago,Central,Furniture,CloudRest Fabric Recliner,1,300.49,255.42,0.15,22.9,PayPal
TXN-108758,2023-10-09,CUST-1642,Donald Harris,Male,20,Seattle,West,Furniture,CloudRest Fabric Recliner,1,300.49,270.44,0.1,37.92,Debit Card
TXN-108759,2023-06-30,CUST-1064,Nancy Gomez,Female,69,Seattle,West,Beauty & Health,SonicDental Electric Toothbrush,2,66.99,133.98,0.0,80.39,Credit Card
TXN-108760,2023-07-28,CUST-1862,Jessica Green,Female,38,Boston,East,Home & Kitchen,BrewMaster Espresso Machine,3,242.99,656.07,0.1,204.11,Credit Card
TXN-108760,2023-07-28,CUST-1862,Jessica Green,Female,38,Boston,East,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,428.38,0.1,114.23,Credit Card
TXN-108761,2023-08-03,CUST-1986,John Roberts,Male,23,Cleveland,Central,Electronics,UltraView 4K Smart TV,1,772.99,772.99,0.0,158.0,PayPal
TXN-108762,2023-09-04,CUST-1877,Kevin Jones,Male,71,San Francisco,West,Furniture,HearthStone 5pc Dining Set,4,443.49,1596.56,0.1,186.26,Credit Card
TXN-108762,2023-09-04,CUST-1877,Kevin Jones,Male,71,San Francisco,West,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,237.99,0.0,80.92,Credit Card
TXN-108763,2024-08-31,CUST-1007,Jason Thompson,Non-binary,34,Washington,East,Home & Kitchen,Lumina LED Desk Lamp,4,30.99,117.76,0.05,45.86,Credit Card
TXN-108763,2024-08-31,CUST-1007,Jason Thompson,Non-binary,34,Washington,East,Clothing,Merino Wool Sweater,1,77.99,74.09,0.05,36.65,Credit Card
TXN-108764,2025-01-12,CUST-1988,Kimberly Martin,Female,27,Baltimore,East,Clothing,Legacy Leather Jacket,3,211.99,635.97,0.0,286.19,Bank Transfer
TXN-108765,2024-12-17,CUST-1976,Andrew Flores,Male,71,San Francisco,West,Furniture,HearthStone 5pc Dining Set,1,443.49,221.75,0.5,-130.83,Bank Transfer
TXN-108766,2024-11-17,CUST-1275,Jennifer King,Female,22,Washington,East,Furniture,Nordic Solid Oak Bookshelf,1,380.49,304.39,0.2,22.07,Debit Card
TXN-108766,2024-11-17,CUST-1275,Jennifer King,Female,22,Washington,East,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,49.87,0.05,21.0,Debit Card
TXN-108766,2024-11-17,CUST-1275,Jennifer King,Female,22,Washington,East,Electronics,ProBook 15.6 Inch Laptop,1,908.99,636.29,0.3,-123.99,Debit Card
TXN-108767,2024-05-13,CUST-1827,Sandra Green,Male,73,Seattle,West,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,55.23,0.15,21.44,Debit Card
TXN-108767,2024-05-13,CUST-1827,Sandra Green,Male,73,Seattle,West,Clothing,SummitTech Running Shoes,1,89.49,62.64,0.3,17.9,Debit Card
TXN-108768,2024-12-04,CUST-1248,Nancy Baker,Non-binary,21,Miami,South,Home & Kitchen,CyclonePro Cordless Vacuum,2,228.47,319.86,0.3,5.71,PayPal
TXN-108768,2024-12-04,CUST-1248,Nancy Baker,Non-binary,21,Miami,South,Furniture,ApexLift Electric Standing Desk,1,453.11,385.14,0.15,4.91,PayPal
TXN-108769,2023-10-04,CUST-1225,Donna Young,Non-binary,60,Miami,South,Clothing,UrbanFit Designer Jeans,2,46.55,93.1,0.0,49.46,Credit Card
TXN-108770,2025-07-29,CUST-1457,Emily Hernandez,Female,53,St. Louis,Central,Electronics,SonicCharge Multi-Port Hub,1,31.99,28.79,0.1,7.58,Credit Card
TXN-108771,2023-08-29,CUST-1780,Margaret Torres,Female,57,Dallas,South,Home & Kitchen,NutriBlend 1000W Blender,1,104.15,104.15,0.0,39.06,Bank Transfer
TXN-108772,2024-10-02,CUST-1116,Richard Garcia,Male,64,St. Louis,Central,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,237.99,0.0,80.92,PayPal
TXN-108773,2023-02-06,CUST-1221,George Lee,Non-binary,56,New York,East,Beauty & Health,SonicDental Electric Toothbrush,2,66.99,113.88,0.15,60.29,Bank Transfer
TXN-108773,2023-02-06,CUST-1221,George Lee,Non-binary,56,New York,East,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,47.24,0.1,18.37,Bank Transfer
TXN-108774,2025-11-07,CUST-1103,Andrew Wilson,Female,62,Houston,South,Electronics,AeroNoise Wireless Headphones,2,133.43,266.86,0.0,68.38,Debit Card
TXN-108774,2025-11-07,CUST-1103,Andrew Wilson,Female,62,Houston,South,Furniture,CloudRest Fabric Recliner,1,288.47,288.47,0.0,55.95,Debit Card
TXN-108774,2025-11-07,CUST-1103,Andrew Wilson,Female,62,Houston,South,Home & Kitchen,SleepWell Memory Foam Pillow,1,31.19,31.19,0.0,14.3,Debit Card
TXN-108775,2024-08-20,CUST-1162,Sandra Smith,Non-binary,27,Detroit,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,4,41.99,167.96,0.0,97.42,Bank Transfer
TXN-108776,2023-11-17,CUST-1390,Karen Harris,Male,66,Detroit,Central,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,202.29,0.15,45.22,Debit Card
TXN-108777,2025-09-20,CUST-1734,Carol Howell,Non-binary,27,San Francisco,West,Clothing,Legacy Leather Jacket,3,211.99,635.97,0.0,286.19,PayPal
TXN-108777,2025-09-20,CUST-1734,Carol Howell,Non-binary,27,San Francisco,West,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,103.49,0.0,36.22,PayPal
TXN-108778,2025-12-05,CUST-1895,William Taylor,Female,74,San Francisco,West,Clothing,UrbanFit Designer Jeans,1,48.49,43.64,0.1,21.82,Bank Transfer
TXN-108779,2023-05-26,CUST-1814,Sharon Taylor,Male,53,Atlanta,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,980.34,0.2,-102.12,Debit Card
TXN-108779,2023-05-26,CUST-1814,Sharon Taylor,Male,53,Atlanta,South,Home & Kitchen,CyclonePro Cordless Vacuum,1,228.47,228.47,0.0,71.4,Debit Card
TXN-108779,2023-05-26,CUST-1814,Sharon Taylor,Male,53,Atlanta,South,Beauty & Health,SonicDental Electric Toothbrush,2,64.31,128.62,0.0,75.03,Debit Card
TXN-108780,2025-12-14,CUST-1430,Jennifer Lopez,Female,46,Chicago,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,3,52.49,157.47,0.0,70.86,Bank Transfer
TXN-108781,2025-12-26,CUST-1423,Daniel Brown,Male,45,Los Angeles,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,75.94,0.3,10.85,Credit Card
TXN-108781,2025-12-26,CUST-1423,Daniel Brown,Male,45,Los Angeles,West,Clothing,SummitTech Running Shoes,1,89.49,62.64,0.3,17.9,Credit Card
TXN-108782,2023-09-28,CUST-1062,Sharon Clark,Non-binary,65,San Francisco,West,Furniture,ApexLift Electric Standing Desk,1,471.99,471.99,0.0,91.76,Debit Card
TXN-108782,2023-09-28,CUST-1062,Sharon Clark,Non-binary,65,San Francisco,West,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Debit Card
TXN-108783,2023-07-06,CUST-1513,Jennifer Allen,Male,69,Denver,West,Clothing,SummitTech Running Shoes,3,89.49,187.93,0.3,53.7,Apple Pay
TXN-108783,2023-07-06,CUST-1513,Jennifer Allen,Male,69,Denver,West,Clothing,Legacy Leather Jacket,3,211.99,445.18,0.3,95.4,Apple Pay
TXN-108784,2024-09-28,CUST-1864,Donna Gomez,Non-binary,48,Seattle,West,Beauty & Health,SilkBreeze Therapeutic Massager,1,64.49,64.49,0.0,35.47,Debit Card
TXN-108785,2023-09-01,CUST-1759,William Lewis,Male,32,Baltimore,East,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,34.99,0.0,24.49,PayPal
TXN-108786,2023-11-18,CUST-1802,Daniel King,Non-binary,18,Atlanta,South,Beauty & Health,Noir Woodsy Eau de Parfum,1,123.83,111.45,0.1,62.43,Apple Pay
TXN-108787,2024-11-26,CUST-1889,Emily Lee,Female,44,Minneapolis,Central,Electronics,SonicCharge Multi-Port Hub,1,31.99,25.59,0.2,4.38,Apple Pay
TXN-108788,2025-11-21,CUST-1977,Nancy Baker,Female,48,Boston,East,Clothing,Merino Wool Sweater,1,77.99,62.39,0.2,24.95,Debit Card
TXN-108789,2024-04-10,CUST-1283,Patricia Sullivan,Non-binary,39,Miami,South,Home & Kitchen,CyclonePro Cordless Vacuum,2,228.47,456.94,0.0,142.79,Credit Card
TXN-108790,2024-10-17,CUST-1944,Melissa Williams,Non-binary,42,Boston,East,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,49.58,0.2,13.63,Debit Card
TXN-108791,2025-11-06,CUST-1223,Margaret Young,Non-binary,46,Minneapolis,Central,Electronics,AeroNoise Wireless Headphones,1,138.99,118.14,0.15,18.9,Bank Transfer
